city,count
Port Louis,85
Antananarivo,77
New Orleans,45
Denver,43
Colorado Springs,43
Oklahoma City,41
Wichita,31
Fortaleza,30
Palembang,30
Bandung,30
Surabaya,30
Dar Es Salaam,30
Jakarta,30
Semarang,30
Tulsa,28
Hyderabad,26
Nassau,25
Ufa,25
Kampala,23
Lilongwe,23
Bujumbura,23
Mogadishu,23
Santo Domingo,23
Nairobi,23
Chelyabinsk,22
Amritsar,22
Ludhiana,22
Harare,22
Lubumbashi,22
Faisalabad,22
Cali,22
Lahore,22
Multan,22
Lusaka,22
Karachi,21
Islamabad,20
Gujranwala,20
Perth,20
Rawalpindi,20
Valencia,19
Barcelona,19
Yerevan,18
Tbilisi,18
Medan,17
New Delhi,17
Delhi,17
Juba,17
Kuala Lumpur,17
Kigali,17
Quito,17
Singapore,17
Maracaibo,16
Barranquilla,16
Managua,16
Jaipur,16
Paramaribo,15
Georgetown,15
Barquisimeto,15
Ho Chi Minh City,15
Caracas,15
Xian,15
Mecca,15
Manaus,15
Lagos,14
Rajkot,14
Recife,14
Abidjan,14
Colombo,14
Accra,14
Niamey,14
Ankara,13
Abu Dhabi,12
Ahmadabad,12
Kathmandu,12
Miami,12
Agra,12
Kanpur,12
Chengdu,10
Port Harcourt,10
Bangui,10
Kinshasa,10
Douala,10
Maiduguri,10
Almaty,10
Kano,10
Brazzaville,10
Luanda,10
Ibadan,10
Abuja,10
Malabo,10
Asmara,10
Libreville,10
Kaduna,10
Kunming,10
Birmingham,9
Kansas City,9
Ouagadougou,9
Yamoussoukro,8
Bangkok,8
Allahabad,8
Varanasi,8
London,8
Patna,8
Omaha,8
Vientiane,8
Salvador,7
Bursa,7
Campinas,7
Belo Horizonte,7
Ranchi,7
Nagpur,7
Bhopal,7
Bamako,7
Curitiba,7
Rio De Janeiro,7
Bissau,7
Bangalore,7
Montevideo,7
Indore,7
Pune,7
Vadodara,7
Dakar,7
Surat,7
Porto Alegre,7
Guarulhos,7
Volgograd,6
Khartoum,6
Perm,6
Samara,6
Khulna,5
Indianapolis,5
Washington,5
Nashville,5
Boston,5
Conakry,5
Santa Cruz,5
New York,5
Raleigh,5
Dalian,5
Columbus,5
Alexandria,5
Kingston,5
Atlanta,5
Louisville,5
Las Vegas,5
Philadelphia,5
Lima,5
Jacksonville,5
Baltimore,5
Arlington,5
Virginia Beach,5
Memphis,5
Freetown,5
Dhaka,5
Charlotte,5
Tunis,5
Monrovia,5
Haora,5
Amsterdam,4
Minsk,4
Skopje,4
Pristina,4
Nouakchott,4
Helsinki,4
Bratislava,4
Budapest,4
Rome,4
Minneapolis,4
Munich,4
Dublin,4
Kazan,4
Podgorica,4
Paris,4
Belfast,4
Zapopan,4
El Paso,4
Cardiff,4
Riga,4
Madrid,4
Milwaukee,4
Ottawa,4
Prague,4
Tallinn,4
Toronto,4
Belgrade,4
Sofia,4
Warsaw,4
Stockholm,4
Zagreb,4
Oslo,4
Brussels,4
Milan,4
Montreal,4
Chisinau,4
Hamburg,4
Bern,4
Berlin,4
Vienna,4
Sarajevo,4
Moscow,4
Doha,4
Detroit,4
Bucharest,4
Edinburgh,4
Istanbul,4
Tirana,4
Ljubljana,4
Chicago,4
Kiev,4
Vilnius,4
Guadalajara,4
Copenhagen,4
Lanzhou,3
Casablanca,3
Guatemala City,3
Victoria,3
Seattle,3
Guayaquil,3
Portland,3
Tegucigalpa,2
Kabul,2
Monterrey,2
Peshawar,2
Manama,2
Nagoya,2
Beirut,2
Port Au Prince,2
Riyadh,2
Anshan,1
Santiago,1
Tianjin,1
Mashhad,1
Irbil,1
Tangshan,1
Shenyang,1
